Date,^GSPC,^DJI,^RUT,^IXIC
2001-06-13,1255.8499755859375,10942.0,506.92999267578125,2175.6201171875
2001-06-14,1241.5999755859375,10868.26953125,505.1199951171875,2100.739990234375
2001-06-15,1219.8699951171875,10680.8095703125,495.3800048828125,2017.800048828125
2001-06-18,1214.3599853515625,10622.5,494.80999755859375,2035.3399658203125
2001-06-19,1208.4300537109375,10654.2998046875,490.5299987792969,2046.0400390625
2001-06-20,1212.5799560546875,10593.7900390625,488.7300109863281,1974.1099853515625
2001-06-21,1223.1400146484375,10646.3896484375,495.8599853515625,2026.300048828125
2001-06-22,1237.0400390625,10716.5,497.80999755859375,2062.0
2001-06-25,1225.3499755859375,10607.8798828125,488.6600036621094,2054.340087890625
2001-06-26,1218.5999755859375,10497.2998046875,484.19000244140625,2022.8599853515625
2001-06-27,1216.760009765625,10470.349609375,490.82000732421875,2068.2900390625
2001-06-28,1211.0699462890625,10438.73046875,495.5799865722656,2096.8798828125
2001-06-29,1226.199951171875,10565.26953125,502.989990234375,2129.889892578125
2001-07-02,1224.4200439453125,10504.9501953125,513.280029296875,2156.760009765625
2001-07-03,1236.7099609375,10588.8896484375,499.0400085449219,2137.10009765625
2001-07-05,1234.449951171875,10566.23046875,496.8299865722656,2122.889892578125
2001-07-06,1219.239990234375,10476.73046875,492.7300109863281,2060.72998046875
2001-07-09,1190.5899658203125,10253.6201171875,483.260009765625,2010.969970703125
2001-07-10,1198.780029296875,10300.8203125,485.9800109863281,2043.6099853515625
2001-07-11,1181.52001953125,10174.7001953125,478.1400146484375,1954.719970703125
2001-07-12,1180.1800537109375,10269.3095703125,475.8299865722656,2033.219970703125
2001-07-13,1208.1400146484375,10478.3896484375,489.0400085449219,2068.219970703125
2001-07-16,1215.6800537109375,10537.98046875,489.8699951171875,2078.530029296875
2001-07-17,1202.449951171875,10468.6201171875,483.79998779296875,2017.469970703125
2001-07-18,1214.43994140625,10594.5400390625,490.57000732421875,2035.0899658203125
2001-07-19,1207.7099609375,10574.330078125,483.6199951171875,2042.3199462890625
2001-07-20,1215.02001953125,10606.1904296875,487.5400085449219,2015.22998046875
2001-07-23,1210.8499755859375,10576.919921875,487.92999267578125,2043.8399658203125
2001-07-24,1191.030029296875,10423.7998046875,482.70001220703125,1980.3699951171875
2001-07-25,1171.6500244140625,10241.75,474.260009765625,1962.6800537109375
2001-07-26,1190.489990234375,10403.4599609375,476.989990234375,1980.030029296875
2001-07-27,1202.9300537109375,10451.8896484375,485.07000732421875,2020.5799560546875
2001-07-30,1205.8199462890625,10418.6796875,485.010009765625,2034.1099853515625
2001-07-31,1204.52001953125,10403.1796875,484.7099914550781,2023.969970703125
2001-08-01,1211.22998046875,10527.3798828125,484.7799987792969,2051.56005859375
2001-08-02,1215.9300537109375,10513.4697265625,489.239990234375,2092.52001953125
2001-08-03,1220.75,10550.009765625,488.989990234375,2079.14990234375
2001-08-06,1214.3499755859375,10504.1298828125,487.1400146484375,2047.8599853515625
2001-08-07,1200.469970703125,10399.0302734375,480.9599914550781,2026.8399658203125
2001-08-08,1204.4000244140625,10456.1796875,480.3299865722656,2015.75
2001-08-09,1183.530029296875,10291.150390625,472.6199951171875,1962.47998046875
2001-08-10,1183.4300537109375,10296.8896484375,474.1700134277344,1957.3399658203125
2001-08-13,1190.1600341796875,10411.900390625,475.5199890136719,1963.0400390625
2001-08-14,1191.2900390625,10416.9501953125,477.6000061035156,1990.8299560546875
2001-08-15,1186.72998046875,10407.0498046875,480.19000244140625,1964.199951171875
2001-08-16,1178.02001953125,10342.099609375,478.95001220703125,1899.9000244140625
2001-08-17,1181.6600341796875,10385.4599609375,481.67999267578125,1895.4200439453125
2001-08-20,1161.969970703125,10239.330078125,475.6499938964844,1866.2900390625
2001-08-21,1171.4100341796875,10320.0703125,478.8699951171875,1883.43994140625
2001-08-22,1157.260009765625,10170.2998046875,472.239990234375,1851.75
2001-08-23,1165.31005859375,10276.41015625,477.17999267578125,1857.52001953125
2001-08-24,1162.0899658203125,10232.48046875,473.4200134277344,1863.3199462890625
2001-08-27,1184.9300537109375,10422.759765625,480.80999755859375,1912.699951171875
2001-08-28,1179.2099609375,10382.5595703125,478.92999267578125,1912.6700439453125
2001-08-29,1161.510009765625,10224.4501953125,474.20001220703125,1875.43994140625
2001-08-30,1148.5999755859375,10077.0703125,473.3399963378906,1817.18994140625
2001-08-31,1129.030029296875,9918.9599609375,468.1700134277344,1784.260009765625
2001-09-04,1133.5799560546875,9946.98046875,468.55999755859375,1802.2900390625
2001-09-05,1132.93994140625,9998.1201171875,466.95001220703125,1771.75
2001-09-06,1131.739990234375,10028.349609375,462.510009765625,1736.199951171875
2001-09-07,1106.4000244140625,9841.25,453.3900146484375,1694.02001953125
2001-09-10,1085.780029296875,9603.3603515625,445.19000244140625,1673.780029296875
2001-09-17,1092.5400390625,9580.3203125,440.7300109863281,1613.8299560546875
2001-09-18,1038.77001953125,8922.7001953125,417.6700134277344,1591.77001953125
2001-09-19,1032.739990234375,8903.5400390625,411.6600036621094,1560.52001953125
2001-09-20,1016.0999755859375,8748.6103515625,403.20001220703125,1494.93994140625
2001-09-21,984.5399780273438,8356.5595703125,387.6499938964844,1395.7900390625
2001-09-24,965.7999877929688,8242.3203125,378.8999938964844,1459.469970703125
2001-09-25,1003.4500122070312,8605.58984375,393.7900085449219,1505.52001953125
2001-09-26,1012.27001953125,8660.0595703125,396.17999267578125,1514.760009765625
2001-09-27,1007.0399780273438,8567.4599609375,389.7799987792969,1456.800048828125
2001-09-28,1018.6099853515625,8679.0703125,392.9599914550781,1472.56005859375
2001-10-01,1040.93994140625,8845.9697265625,404.8699951171875,1491.449951171875
2001-10-02,1038.550048828125,8836.6904296875,397.6000061035156,1479.010009765625
2001-10-03,1051.3299560546875,8946.01953125,401.7900085449219,1479.27001953125
2001-10-04,1072.280029296875,9127.240234375,413.2200012207031,1602.5999755859375
2001-10-05,1069.6199951171875,9058.830078125,417.0400085449219,1586.4000244140625
2001-10-08,1071.3699951171875,9115.75,414.9700012207031,1582.9300537109375
2001-10-09,1062.43994140625,9066.5595703125,412.17999267578125,1604.1099853515625
2001-10-10,1056.75,9052.2998046875,408.67999267578125,1563.9599609375
2001-10-11,1080.989990234375,9242.6298828125,421.6600036621094,1649.550048828125
2001-10-12,1097.4300537109375,9409.0703125,431.0400085449219,1690.2099609375
2001-10-15,1091.6500244140625,9340.83984375,428.5899963378906,1684.0400390625
2001-10-16,1089.97998046875,9346.3095703125,430.0899963378906,1704.75
2001-10-17,1097.5400390625,9389.759765625,434.5299987792969,1752.93994140625
2001-10-18,1077.0899658203125,9230.75,424.489990234375,1648.68994140625
2001-10-19,1068.6099853515625,9162.8095703125,421.05999755859375,1644.489990234375
2001-10-22,1073.47998046875,9203.91015625,425.70001220703125,1666.0799560546875
2001-10-23,1089.9000244140625,9379.169921875,430.5,1720.5400390625
2001-10-24,1084.780029296875,9341.400390625,427.3699951171875,1707.52001953125
2001-10-25,1085.199951171875,9342.2900390625,427.6499938964844,1708.489990234375
2001-10-26,1100.0899658203125,9462.2802734375,435.9599914550781,1763.780029296875
2001-10-29,1104.6099853515625,9543.3701171875,438.6499938964844,1763.4200439453125
2001-10-30,1078.300048828125,9264.51953125,429.4100036621094,1682.300048828125
2001-10-31,1059.7900390625,9123.6396484375,422.8299865722656,1690.1199951171875
2001-11-01,1059.780029296875,9087.4501953125,428.1700134277344,1705.52001953125
2001-11-02,1084.0999755859375,9264.51953125,434.8800048828125,1741.3699951171875
2001-11-05,1087.199951171875,9326.58984375,433.07000732421875,1768.2900390625
2001-11-06,1102.8399658203125,9437.08984375,437.5400085449219,1786.9200439453125
2001-11-07,1118.8599853515625,9584.6796875,442.7799987792969,1821.0400390625
2001-11-08,1115.800048828125,9558.3896484375,440.79998779296875,1855.6800537109375
2001-11-09,1118.5400390625,9586.9599609375,439.05999755859375,1824.72998046875
2001-11-12,1120.31005859375,9606.1298828125,438.1000061035156,1826.25
2001-11-13,1118.3299560546875,9551.4296875,440.4800109863281,1871.469970703125
2001-11-14,1139.0899658203125,9751.1298828125,448.3399963378906,1910.449951171875
2001-11-15,1141.2099609375,9824.650390625,452.82000732421875,1891.3599853515625
2001-11-16,1142.239990234375,9871.509765625,449.3900146484375,1903.47998046875
2001-11-19,1138.6500244140625,9870.4501953125,451.30999755859375,1912.47998046875
2001-11-20,1151.06005859375,9968.6396484375,457.7099914550781,1926.469970703125
2001-11-21,1142.6600341796875,9894.1904296875,453.8999938964844,1873.5999755859375
2001-11-23,1137.030029296875,9833.08984375,452.30999755859375,1878.9100341796875
2001-11-26,1150.3399658203125,9961.580078125,458.42999267578125,1914.530029296875
2001-11-27,1157.4200439453125,9980.330078125,461.2200012207031,1931.5899658203125
2001-11-28,1149.5,9867.0595703125,460.7099914550781,1921.5999755859375
2001-11-29,1128.52001953125,9710.33984375,453.70001220703125,1898.6300048828125
2001-11-30,1140.199951171875,9828.7998046875,463.3299865722656,1929.2900390625
2001-12-03,1139.449951171875,9848.9296875,460.7900085449219,1915.1300048828125
2001-12-04,1129.9000244140625,9765.5498046875,457.0299987792969,1917.6600341796875
2001-12-05,1143.77001953125,9891.349609375,467.8399963378906,1980.300048828125
2001-12-06,1170.3499755859375,10113.5302734375,479.4200134277344,2045.219970703125
2001-12-07,1167.0999755859375,10099.1396484375,482.2300109863281,2043.6800537109375
2001-12-10,1158.31005859375,10047.0400390625,481.2099914550781,2007.6700439453125
2001-12-11,1139.9300537109375,9925.599609375,474.17999267578125,2009.9300537109375
2001-12-12,1136.760009765625,9887.26953125,474.7699890136719,2007.47998046875
2001-12-13,1137.0699462890625,9889.1298828125,475.30999755859375,1979.8399658203125
2001-12-14,1119.3800048828125,9764.7197265625,468.6700134277344,1945.1800537109375
2001-12-17,1123.0899658203125,9809.419921875,471.2900085449219,1950.93994140625
2001-12-18,1134.3599853515625,9893.2197265625,479.94000244140625,1998.3599853515625
2001-12-19,1142.9200439453125,9994.58984375,485.489990234375,1981.6500244140625
2001-12-20,1149.56005859375,10064.1298828125,482.07000732421875,1969.0
2001-12-21,1139.9300537109375,9986.83984375,474.0799865722656,1941.550048828125
2001-12-24,1144.8900146484375,10036.58984375,484.0199890136719,1946.8399658203125
2001-12-26,1144.6500244140625,10035.5498046875,485.80999755859375,1948.77001953125
2001-12-27,1149.3699951171875,10088.7099609375,490.19000244140625,1967.3199462890625
2001-12-28,1157.1300048828125,10133.9404296875,492.6199951171875,1985.7099609375
2001-12-31,1161.02001953125,10136.3603515625,493.6199951171875,1984.31005859375
2002-01-02,1148.0799560546875,10021.7099609375,488.5,1965.1800537109375
2002-01-03,1154.6700439453125,10073.8798828125,487.19000244140625,1987.06005859375
2002-01-04,1165.27001953125,10176.83984375,495.510009765625,2061.830078125
2002-01-07,1172.510009765625,10261.330078125,499.95001220703125,2075.239990234375
2002-01-08,1164.8900146484375,10195.759765625,493.19000244140625,2039.4200439453125
2002-01-09,1160.7099609375,10153.1796875,497.8999938964844,2074.320068359375
2002-01-10,1155.1400146484375,10092.5,494.739990234375,2045.1300048828125
2002-01-11,1156.550048828125,10069.51953125,495.30999755859375,2049.5
2002-01-14,1145.5999755859375,9985.3798828125,489.94000244140625,2012.5899658203125
2002-01-15,1138.4100341796875,9892.73046875,483.010009765625,1994.8800048828125
2002-01-16,1146.18994140625,9916.5400390625,485.0,1976.4200439453125
2002-01-17,1127.5699462890625,9712.2099609375,476.4200134277344,1968.699951171875
2002-01-18,1138.8800048828125,9830.9404296875,482.3900146484375,1943.56005859375
2002-01-22,1127.5799560546875,9772.33984375,474.3699951171875,1946.8699951171875
2002-01-23,1119.31005859375,9710.9599609375,469.42999267578125,1889.530029296875
2002-01-24,1128.1800537109375,9734.2099609375,477.45001220703125,1937.6700439453125
2002-01-25,1132.1500244140625,9793.23046875,479.7300109863281,1929.1500244140625
2002-01-28,1133.280029296875,9843.0498046875,479.3500061035156,1951.1199951171875
2002-01-29,1133.06005859375,9865.5400390625,481.2799987792969,1947.0899658203125
2002-01-30,1100.6400146484375,9619.1396484375,472.3500061035156,1897.72998046875
2002-01-31,1113.5699462890625,9763.2001953125,479.7200012207031,1924.56005859375
2002-02-01,1130.199951171875,9923.0400390625,483.1000061035156,1928.8299560546875
2002-02-04,1122.199951171875,9905.4599609375,480.0400085449219,1907.5799560546875
2002-02-05,1094.43994140625,9684.740234375,470.0899963378906,1844.6199951171875
2002-02-06,1090.02001953125,9682.0400390625,468.82000732421875,1853.1300048828125
2002-02-07,1083.510009765625,9650.9697265625,462.4100036621094,1809.4300537109375
2002-02-08,1080.1700439453125,9627.650390625,458.3999938964844,1794.050048828125
2002-02-11,1096.219970703125,9739.8095703125,466.6700134277344,1816.93994140625
2002-02-12,1111.93994140625,9880.349609375,471.32000732421875,1829.530029296875
2002-02-13,1107.5,9856.990234375,472.010009765625,1844.7900390625
2002-02-14,1118.510009765625,9989.669921875,476.3299865722656,1863.469970703125
2002-02-15,1116.47998046875,10000.830078125,470.75,1844.8900146484375
2002-02-19,1104.1800537109375,9899.240234375,469.25,1790.93994140625
2002-02-20,1083.3399658203125,9742.3701171875,459.9800109863281,1762.4300537109375
2002-02-21,1097.97998046875,9933.5595703125,467.25,1763.8199462890625
2002-02-22,1080.949951171875,9834.8896484375,458.44000244140625,1718.699951171875
2002-02-25,1089.8399658203125,9969.75,465.07000732421875,1731.4300537109375
2002-02-26,1109.4300537109375,10145.8603515625,468.19000244140625,1777.5400390625
2002-02-27,1109.3800048828125,10117.650390625,471.2900085449219,1783.2900390625
2002-02-28,1109.8900146484375,10130.2802734375,472.6099853515625,1759.3299560546875
2002-03-01,1106.72998046875,10111.0400390625,469.3699951171875,1745.489990234375
2002-03-04,1131.780029296875,10368.099609375,478.3399963378906,1799.6800537109375
2002-03-05,1153.8399658203125,10591.3798828125,488.0,1854.7099609375
2002-03-06,1146.1400146484375,10431.9599609375,487.5799865722656,1859.280029296875
2002-03-07,1162.77001953125,10578.099609375,494.79998779296875,1903.239990234375
2002-03-08,1157.5400390625,10531.669921875,494.9200134277344,1908.0899658203125
2002-03-11,1164.31005859375,10570.0703125,499.8500061035156,1919.72998046875
2002-03-12,1168.260009765625,10604.3203125,500.75,1888.6800537109375
2002-03-13,1165.5799560546875,10620.169921875,498.8999938964844,1879.969970703125
2002-03-14,1154.0899658203125,10501.2900390625,495.45001220703125,1863.0999755859375
2002-03-15,1153.0400390625,10516.4501953125,497.760009765625,1854.3399658203125
2002-03-18,1166.1600341796875,10608.5400390625,499.1199951171875,1882.72998046875
2002-03-19,1165.550048828125,10578.3798828125,502.79998779296875,1881.1300048828125
2002-03-20,1170.2900390625,10626.849609375,504.7300109863281,1860.280029296875
2002-03-21,1151.8499755859375,10501.990234375,499.0400085449219,1835.2099609375
2002-03-22,1153.5899658203125,10477.7001953125,505.42999267578125,1865.1800537109375
2002-03-25,1148.699951171875,10428.4296875,502.3999938964844,1855.6500244140625
2002-03-26,1131.8699951171875,10280.509765625,496.3900146484375,1808.8699951171875
2002-03-27,1138.489990234375,10351.2802734375,501.6600036621094,1817.219970703125
2002-03-28,1144.5799560546875,10429.6796875,505.8500061035156,1836.25
2002-04-01,1147.3900146484375,10402.0703125,506.4599914550781,1834.5899658203125
2002-04-02,1146.5400390625,10352.4599609375,504.5,1836.030029296875
2002-04-03,1136.760009765625,10311.8095703125,500.489990234375,1809.5899658203125
2002-04-04,1125.4000244140625,10199.5400390625,496.6000061035156,1776.530029296875
2002-04-05,1126.3399658203125,10235.7998046875,498.3699951171875,1796.9200439453125
2002-04-08,1122.72998046875,10258.91015625,497.760009765625,1741.0999755859375
2002-04-09,1125.2900390625,10249.83984375,503.010009765625,1789.1400146484375
2002-04-10,1117.800048828125,10210.400390625,503.010009765625,1751.5699462890625
2002-04-11,1130.469970703125,10378.8896484375,511.29998779296875,1757.010009765625
