date,id,link,content,retweets,favorites,mentions,hashtags,geo
2017-01-22 13:47:21,823150055418920960,https://twitter.com/realDonaldTrump/status/823150055418920960,Watched protests yesterday but was under the impression that we just had an election! Why didn't these people vote? Celebs hurt cause badly.,38924,190705,,,
2017-01-22 13:51:36,823151124815507460,https://twitter.com/realDonaldTrump/status/823151124815507460,"Wow, television ratings just out: 31 million people watched the Inauguration, 11 million more than the very good ratings from 4 years ago!",34402,196053,,,
2017-01-22 15:23:17,823174199036542980,https://twitter.com/realDonaldTrump/status/823174199036542980,"Peaceful protests are a hallmark of our democracy. Even if I don't always agree, I recognize the rights of people to express their views.",77807,361039,,,
2017-01-23 12:38:16,823495059010109440,https://twitter.com/realDonaldTrump/status/823495059010109440,Busy week planned with a heavy focus on jobs and national security. Top executives coming in at 9:00 A.M. to talk manufacturing in America.,23078,160287,,,
2017-01-24 12:11:47,823850781946343427,https://twitter.com/realDonaldTrump/status/823850781946343427,Will be meeting at 9:00 with top automobile executives concerning jobs in America. I want new plants to be built here for cars sold here!,20467,139724,,,
2017-01-24 17:58:06,823937936056008704,https://twitter.com/realDonaldTrump/status/823937936056008704,A photo delivered yesterday that will be displayed in the upper/lower press hall. Thank you Abbas!pic.twitter.com/Uzp0ivvRp0,18130,98401,,,
2017-01-24 18:04:01,823939422743830528,https://twitter.com/realDonaldTrump/status/823939422743830528,"Great meeting with automobile industry leaders at the @ WhiteHouse this morning. Together, we will # MAGA!pic.twitter.com/OXdiLOkGsZ",14017,89566,@,#,
2017-01-24 18:49:17,823950814163140609,https://twitter.com/realDonaldTrump/status/823950814163140609,Signing orders to move forward with the construction of the Keystone XL and Dakota Access pipelines in the Oval Office.pic.twitter.com/OErGmbBvYK – bei The Oval Office,22069,118329,,,
2017-01-25 01:46:57,824055927200423936,https://twitter.com/realDonaldTrump/status/824055927200423936,Great meeting with Ford CEO Mark Fields and General Motors CEO Mary Barra at the @ WhiteHouse today.pic.twitter.com/T0eIgO6LP8,16176,90875,@,,
2017-01-25 03:16:19,824078417213747200,https://twitter.com/realDonaldTrump/status/824078417213747200,Congratulations to @ FoxNews for being number one in inauguration ratings. They were many times higher than FAKE NEWS @ CNN - public is smart!,27125,145154,@ @,,
2017-01-25 03:25:40,824080766288228352,https://twitter.com/realDonaldTrump/status/824080766288228352,"If Chicago doesn't fix the horrible ""carnage"" going on, 228 shootings in 2017 with 42 killings (up 24% from 2016), I will send in the Feds!",47916,186348,,,
2017-01-25 03:37:48,824083821889015809,https://twitter.com/realDonaldTrump/status/824083821889015809,"Big day planned on NATIONAL SECURITY tomorrow. Among many other things, we will build the wall!",45547,172020,,,
2017-01-25 13:10:01,824227824903090176,https://twitter.com/realDonaldTrump/status/824227824903090176,"I will be asking for a major investigation into VOTER FRAUD, including those registered to vote in two states, those who are illegal and....",22461,115505,,,
2017-01-25 13:13:46,824228768227217408,https://twitter.com/realDonaldTrump/status/824228768227217408,"even, those registered to vote who are dead (and many for a long time). Depending on results, we will strengthen up voting procedures!",16128,95317,,,
2017-01-25 13:17:01,824229586091307008,https://twitter.com/realDonaldTrump/status/824229586091307008,I will be making my Supreme Court pick on Thursday of next week.Thank you!,18520,117846,,,
2017-01-25 23:05:59,824377804590563339,https://twitter.com/realDonaldTrump/status/824377804590563339,I will be interviewed by @ DavidMuir tonight at 10 o'clock on @ ABC. Will be my first interview from the White House. Enjoy!pic.twitter.com/okiZ8ZeDgz – bei The White House,10754,68200,@ @,,
2017-01-26 01:03:33,824407390674157568,https://twitter.com/realDonaldTrump/status/824407390674157568,"Beginning today, the United States of America gets back control of its borders. Full speech from today @ DHSgov: http://bit.ly/2jSZomhDHS pic.twitter.com/48iZam5Fai",19779,98027,@,,
2017-01-26 03:14:56,824440456813707265,https://twitter.com/realDonaldTrump/status/824440456813707265,"As your President, I have no higher duty than to protect the lives of the American people.pic.twitter.com/o7YNUNwb8f",25132,136466,,,
2017-01-26 03:45:32,824448156935081984,https://twitter.com/realDonaldTrump/status/824448156935081984,""" @ romoabcnews: . @ DavidMuir first @ POTUS interview since taking office. Tonight on @ ABCWorldNews @ ABC2020 tonight. pic.twitter.com/I4Vz1mRdBK""",5542,39961,@ @ @ @ @,,
2017-01-26 03:48:25,824448880993509376,https://twitter.com/realDonaldTrump/status/824448880993509376,Interview with David Muir of @ ABC News in 10 minutes. Enjoy!,5601,47925,@,,
2017-01-26 12:04:24,824573698774601729,https://twitter.com/realDonaldTrump/status/824573698774601729,"Ungrateful TRAITOR Chelsea Manning, who should never have been released from prison, is now calling President Obama a weak leader. Terrible!",24090,114504,,,
2017-01-26 14:51:46,824615820391305216,https://twitter.com/realDonaldTrump/status/824615820391305216,The U.S. has a 60 billion dollar trade deficit with Mexico. It has been a one-sided deal from the beginning of NAFTA with massive numbers...,22243,94717,,,
2017-01-26 14:55:03,824616644370714627,https://twitter.com/realDonaldTrump/status/824616644370714627,"of jobs and companies lost. If Mexico is unwilling to pay for the badly needed wall, then it would be better to cancel the upcoming meeting.",24311,102634,,,
2017-01-26 20:21:17,824698743630995457,https://twitter.com/realDonaldTrump/status/824698743630995457,"Spoke at the Congressional @ GOP Retreat in Philadelphia, PA. this afternoon w/ @ VP, @ SenateMajLdr, @ SpeakerRyan. Thank you for your support!pic.twitter.com/DEv2DnksDc",9730,65019,@ @ @ @,,
2017-01-27 00:45:28,824765229527605248,https://twitter.com/realDonaldTrump/status/824765229527605248,Will be interviewed by @ SeanHannity on @ FoxNews at 10:00pm tonight. Enjoy!,9116,65664,@ @,,
2017-01-27 00:53:37,824767281146245120,https://twitter.com/realDonaldTrump/status/824767281146245120,Miami-Dade Mayor drops sanctuary policy. Right decision. Strong!http://www.miamiherald.com/news/local/community/miami-dade/article128984759.html …,21207,99985,,,
2017-01-27 14:12:52,824968416486387713,https://twitter.com/realDonaldTrump/status/824968416486387713,"Look forward to seeing final results of VoteStand. Gregg Phillips and crew say at least 3,000,000 votes were illegal. We must do better!",14773,78524,,,
2017-01-27 14:19:10,824970003153842176,https://twitter.com/realDonaldTrump/status/824970003153842176,"Mexico has taken advantage of the U.S. for long enough. Massive trade deficits & little help on the very weak border must change, NOW!",25999,143445,,,
2017-01-27 17:27:02,825017279209410561,https://twitter.com/realDonaldTrump/status/825017279209410561,The # MarchForLife is so important. To all of you marching --- you have my full support!,38775,165655,,#,
2017-01-27 17:30:29,825018149397463040,https://twitter.com/realDonaldTrump/status/825018149397463040,. @ VP Mike Pence will be speaking at today's # MarchForLife -- You have our full support!https://twitter.com/vp/status/824757313441525761 …,13819,79504,@,#,
2017-01-27 21:20:15,825075972659613696,https://twitter.com/realDonaldTrump/status/825075972659613696,Statement on International Holocaust Remembrance Day:https://www.whitehouse.gov/the-press-office/2017/01/27/statement-president-international-holocaust-remembrance-day …,9169,51415,,,
2017-01-27 23:00:47,825101272982355968,https://twitter.com/realDonaldTrump/status/825101272982355968,Congratulations Secretary Mattis!pic.twitter.com/mkuhbegzqS – bei The Pentagon,16255,99991,,,
2017-01-28 00:46:22,825127844066054144,https://twitter.com/realDonaldTrump/status/825127844066054144,I promise that our administration will ALWAYS have your back. We will ALWAYS be with you!pic.twitter.com/D0aOWhOH4X,24983,134056,,,
2017-01-28 14:04:58,825328817833123840,https://twitter.com/realDonaldTrump/status/825328817833123840,"The failing @ nytimes has been wrong about me from the very beginning. Said I would lose the primaries, then the general election. FAKE NEWS!",17525,96513,@,,
2017-01-28 14:08:42,825329757646618624,https://twitter.com/realDonaldTrump/status/825329757646618624,Thr coverage about me in the @ nytimes and the @ washingtonpost gas been so false and angry that the times actually apologized to its.....,11686,70265,@ @,,
2017-01-28 14:16:17,825331665509691393,https://twitter.com/realDonaldTrump/status/825331665509691393,"...dwindling subscribers and readers.They got me wrong right from the beginning and still have not changed course, and never will. DISHONEST",13677,93705,,,
2017-01-28 16:42:58,825368580325773312,https://twitter.com/realDonaldTrump/status/825368580325773312,"Today, we remember the crew of the Space Shuttle Challenger, 31 years later. # NeverForgetpic.twitter.com/OhshQsFRfl",28405,153178,,#,
2017-01-29 14:00:32,825690087857995776,https://twitter.com/realDonaldTrump/status/825690087857995776,Somebody with aptitude and conviction should buy the FAKE NEWS and failing @ nytimes and either run it correctly or let it fold with dignity!,18845,99009,@,,
2017-01-29 14:08:18,825692045532618753,https://twitter.com/realDonaldTrump/status/825692045532618753,"Our country needs strong borders and extreme vetting, NOW. Look what is happening all over Europe and, indeed, the world - a horrible mess!",42825,194376,,,
2017-01-29 16:03:58,825721153142521858,https://twitter.com/realDonaldTrump/status/825721153142521858,Christians in the Middle-East have been executed in large numbers. We cannot allow this horror to continue!,50711,198972,,,
2017-01-29 22:45:58,825822320128303110,https://twitter.com/realDonaldTrump/status/825822320128303110,The joint statement of former presidential candidates John McCain & Lindsey Graham is wrong - they are sadly weak on immigration. The two...,20107,94671,,,
2017-01-29 22:49:32,825823217025691648,https://twitter.com/realDonaldTrump/status/825823217025691648,"...Senators should focus their energies on ISIS, illegal immigration and border security instead of always looking to start World War III.",35734,150267,,,
2017-01-30 00:28:50,825848204633731074,https://twitter.com/realDonaldTrump/status/825848204633731074,Statement Regarding Recent Executive Order Concerning Extreme Vetting: https://www.facebook.com/DonaldTrump/posts/10158567643610725 …,14441,61149,,,
2017-01-30 00:39:53,825850987348914184,https://twitter.com/realDonaldTrump/status/825850987348914184,I will be interviewed by @ TheBrodyFile on @ CBNNews tonight at 11pm. Enjoy!,9536,60084,@ @,,
2017-01-30 13:16:30,826041397232943104,https://twitter.com/realDonaldTrump/status/826041397232943104,"Only 109 people out of 325,000 were detained and held for questioning. Big problems at airports were caused by Delta computer outage,.....",26962,117408,,,
2017-01-30 13:20:49,826042483155013632,https://twitter.com/realDonaldTrump/status/826042483155013632,protesters and the tears of Senator Schumer. Secretary Kelly said that all is going well with very few problems. MAKE AMERICA SAFE AGAIN!,20514,119249,,,
2017-01-30 13:27:05,826044059647107073,https://twitter.com/realDonaldTrump/status/826044059647107073,There is nothing nice about searching for terrorists before they can enter our country. This was a big part of my campaign. Study the world!,29926,154429,,,
2017-01-30 14:31:00,826060143825666051,https://twitter.com/realDonaldTrump/status/826060143825666051,"If the ban were announced with a one week notice, the ""bad"" would rush into our country during that week. A lot of bad ""dudes"" out there!",30251,152899,,,
2017-01-30 14:43:25,826063267760046080,https://twitter.com/realDonaldTrump/status/826063267760046080,I have made my decision on who I will nominate for The United States Supreme Court. It will be announced live on Tuesday at 8:00 P.M. (W.H.),21415,113214,,,
