Date,^GSPC,^DJI,^RUT,^IXIC
2001-06-14,1219.8699951171875,10690.1298828125,495.3800048828125,2044.0699462890625
2001-06-15,1214.3599853515625,10623.6396484375,495.1300048828125,2028.4300537109375
2001-06-18,1208.4300537109375,10645.3798828125,490.5299987792969,1988.6300048828125
2001-06-19,1212.5799560546875,10596.669921875,488.7300109863281,1992.6600341796875
2001-06-20,1223.1400146484375,10647.330078125,495.8599853515625,2031.239990234375
2001-06-21,1237.0400390625,10715.4296875,497.82000732421875,2058.760009765625
2001-06-22,1225.3499755859375,10604.58984375,488.6499938964844,2034.8399658203125
2001-06-25,1218.5999755859375,10504.2197265625,484.19000244140625,2050.8701171875
2001-06-26,1216.760009765625,10472.48046875,490.82000732421875,2064.6201171875
2001-06-27,1211.0699462890625,10434.83984375,495.5799865722656,2074.739990234375
2001-06-28,1226.199951171875,10566.2099609375,502.989990234375,2125.4599609375
2001-06-29,1224.3800048828125,10502.400390625,512.6400146484375,2160.5400390625
2001-07-02,1236.719970703125,10593.7197265625,498.3900146484375,2148.719970703125
2001-07-03,1234.449951171875,10571.1103515625,496.8299865722656,2140.800048828125
2001-07-05,1219.239990234375,10479.8603515625,492.7300109863281,2080.110107421875
2001-07-06,1190.5899658203125,10252.6796875,483.260009765625,2004.1600341796875
2001-07-09,1198.780029296875,10299.400390625,485.9800109863281,2026.7099609375
2001-07-10,1181.52001953125,10175.6396484375,478.1400146484375,1962.7900390625
2001-07-11,1180.1800537109375,10241.01953125,475.8299865722656,1972.0400390625
2001-07-12,1208.1400146484375,10478.990234375,489.0400085449219,2075.739990234375
2001-07-13,1215.6800537109375,10539.0595703125,490.7099914550781,2084.7900390625
2001-07-16,1202.449951171875,10472.1201171875,483.79998779296875,2029.1199951171875
2001-07-17,1214.43994140625,10606.3896484375,490.57000732421875,2067.320068359375
2001-07-18,1207.7099609375,10569.830078125,483.6199951171875,2016.1700439453125
2001-07-19,1215.02001953125,10610.0,487.5400085449219,2046.5899658203125
2001-07-20,1210.8499755859375,10576.650390625,487.92999267578125,2029.3699951171875
2001-07-23,1191.030029296875,10424.419921875,482.70001220703125,1988.56005859375
2001-07-24,1171.6500244140625,10241.1201171875,474.260009765625,1959.239990234375
2001-07-25,1190.489990234375,10405.669921875,476.989990234375,1984.3199462890625
2001-07-26,1202.9300537109375,10455.6298828125,485.07000732421875,2022.9599609375
2001-07-27,1205.8199462890625,10416.669921875,485.010009765625,2029.0699462890625
2001-07-30,1204.52001953125,10401.7197265625,484.7099914550781,2017.8399658203125
2001-07-31,1211.22998046875,10522.8095703125,484.7799987792969,2027.1300048828125
2001-08-01,1215.9300537109375,10510.009765625,489.239990234375,2068.3798828125
2001-08-02,1220.75,10551.1796875,488.989990234375,2087.3798828125
2001-08-03,1214.3499755859375,10512.7802734375,487.1499938964844,2066.330078125
2001-08-06,1200.47998046875,10401.3095703125,480.9599914550781,2034.260009765625
2001-08-07,1204.4000244140625,10458.740234375,480.3299865722656,2027.7900390625
2001-08-08,1183.530029296875,10293.5,472.6199951171875,1966.3599853515625
2001-08-09,1183.4300537109375,10298.5595703125,474.1700134277344,1963.3199462890625
2001-08-10,1190.1600341796875,10416.25,475.5199890136719,1956.469970703125
2001-08-13,1191.2900390625,10415.91015625,477.6000061035156,1982.25
2001-08-14,1186.72998046875,10412.169921875,480.19000244140625,1964.530029296875
2001-08-15,1178.02001953125,10345.9501953125,478.95001220703125,1918.8900146484375
2001-08-16,1181.6600341796875,10392.51953125,481.67999267578125,1930.3199462890625
2001-08-17,1161.969970703125,10240.7802734375,475.6499938964844,1867.010009765625
2001-08-20,1171.4100341796875,10320.0703125,478.8699951171875,1881.3499755859375
2001-08-21,1157.260009765625,10174.1396484375,472.239990234375,1831.300048828125
2001-08-22,1165.31005859375,10276.900390625,477.17999267578125,1860.010009765625
2001-08-23,1162.0899658203125,10229.150390625,473.4200134277344,1842.969970703125
2001-08-24,1184.9300537109375,10423.169921875,480.80999755859375,1916.800048828125
2001-08-27,1179.2099609375,10382.349609375,478.92999267578125,1912.4100341796875
2001-08-28,1161.510009765625,10222.0302734375,474.20001220703125,1864.97998046875
2001-08-29,1148.56005859375,10090.900390625,473.3399963378906,1843.1700439453125
2001-08-30,1129.030029296875,9919.580078125,468.05999755859375,1791.6800537109375
2001-08-31,1133.5799560546875,9949.75,468.55999755859375,1805.4300537109375
2001-09-04,1132.93994140625,9997.490234375,466.9599914550781,1770.780029296875
2001-09-05,1131.739990234375,10033.26953125,462.510009765625,1759.010009765625
2001-09-06,1106.4000244140625,9840.83984375,453.3900146484375,1705.6400146484375
2001-09-07,1085.780029296875,9605.849609375,445.19000244140625,1687.699951171875
2001-09-10,1092.5400390625,9605.509765625,440.7300109863281,1695.3800048828125
2001-09-17,1038.77001953125,8920.7001953125,417.6700134277344,1579.550048828125
2001-09-18,1032.739990234375,8903.400390625,411.6600036621094,1555.0799560546875
2001-09-19,1016.0999755859375,8759.1298828125,403.20001220703125,1527.800048828125
2001-09-20,984.5399780273438,8376.2099609375,387.6499938964844,1470.9300537109375
2001-09-21,965.7999877929688,8235.8095703125,378.8900146484375,1423.18994140625
2001-09-24,1003.4500122070312,8603.8603515625,393.7900085449219,1499.4000244140625
2001-09-25,1012.27001953125,8659.9697265625,396.17999267578125,1501.6400146484375
2001-09-26,1007.0399780273438,8567.3896484375,389.7900085449219,1464.0400390625
2001-09-27,1018.6099853515625,8681.419921875,392.9599914550781,1460.7099609375
2001-09-28,1040.93994140625,8847.5595703125,404.8699951171875,1498.800048828125
2001-10-01,1038.550048828125,8836.830078125,397.6000061035156,1480.4599609375
2001-10-02,1051.3299560546875,8950.58984375,401.7900085449219,1492.3299560546875
2001-10-03,1072.280029296875,9123.7802734375,413.2200012207031,1580.81005859375
2001-10-04,1069.6300048828125,9060.8798828125,417.0400085449219,1597.31005859375
2001-10-05,1071.3800048828125,9119.76953125,414.9700012207031,1605.300048828125
2001-10-08,1062.43994140625,9067.9404296875,412.17999267578125,1605.949951171875
2001-10-09,1056.75,9052.4404296875,408.67999267578125,1570.18994140625
2001-10-10,1080.989990234375,9240.8603515625,421.6600036621094,1626.260009765625
2001-10-11,1097.4300537109375,9410.4501953125,431.0400085449219,1701.469970703125
2001-10-12,1091.6500244140625,9344.16015625,428.5899963378906,1703.4000244140625
2001-10-15,1089.97998046875,9347.6201171875,430.0899963378906,1696.31005859375
2001-10-16,1097.5400390625,9384.23046875,434.5299987792969,1722.0699462890625
2001-10-17,1077.0899658203125,9232.9697265625,424.489990234375,1646.3399658203125
2001-10-18,1068.6099853515625,9163.2197265625,421.05999755859375,1652.719970703125
2001-10-19,1073.47998046875,9204.1103515625,425.70001220703125,1671.31005859375
2001-10-22,1089.9000244140625,9377.0302734375,430.5,1708.0799560546875
2001-10-23,1084.780029296875,9340.080078125,427.3699951171875,1704.43994140625
2001-10-24,1085.199951171875,9345.6201171875,427.6499938964844,1731.5400390625
2001-10-25,1100.0899658203125,9462.900390625,435.9599914550781,1775.469970703125
2001-10-26,1104.6099853515625,9545.169921875,438.6499938964844,1768.9599609375
2001-10-29,1078.300048828125,9269.5,429.4100036621094,1699.52001953125
2001-10-30,1059.7900390625,9121.98046875,422.8299865722656,1667.4100341796875
2001-10-31,1059.780029296875,9075.1396484375,428.1700134277344,1690.199951171875
2001-11-01,1084.0999755859375,9263.900390625,434.8800048828125,1746.300048828125
2001-11-02,1087.199951171875,9323.5400390625,433.07000732421875,1745.72998046875
2001-11-05,1102.8399658203125,9441.0302734375,437.5400085449219,1793.6500244140625
2001-11-06,1118.8599853515625,9591.1201171875,442.7799987792969,1835.0799560546875
2001-11-07,1115.800048828125,9554.3701171875,440.79998779296875,1837.530029296875
2001-11-08,1118.5400390625,9587.51953125,439.05999755859375,1827.77001953125
2001-11-09,1120.31005859375,9608.0,438.1000061035156,1828.47998046875
2001-11-12,1118.3299560546875,9554.3701171875,440.4800109863281,1840.1300048828125
2001-11-13,1139.0899658203125,9750.9501953125,448.3399963378906,1892.1099853515625
2001-11-14,1141.2099609375,9823.6103515625,452.82000732421875,1903.18994140625
2001-11-15,1142.239990234375,9872.3896484375,449.3900146484375,1900.5699462890625
2001-11-16,1138.6500244140625,9866.990234375,451.30999755859375,1898.5799560546875
2001-11-19,1151.06005859375,9976.4599609375,457.7099914550781,1934.4200439453125
2001-11-20,1142.6600341796875,9901.3798828125,453.8999938964844,1880.510009765625
2001-11-21,1137.030029296875,9834.6796875,452.30999755859375,1875.050048828125
2001-11-23,1150.3399658203125,9959.7099609375,458.4200134277344,1903.199951171875
2001-11-26,1157.4200439453125,9982.75,461.2200012207031,1941.22998046875
2001-11-27,1149.5,9872.599609375,460.7099914550781,1935.969970703125
2001-11-28,1128.52001953125,9711.8603515625,453.70001220703125,1887.969970703125
2001-11-29,1140.199951171875,9829.419921875,463.3299865722656,1933.260009765625
2001-11-30,1139.449951171875,9851.5595703125,460.7799987792969,1930.5799560546875
2001-12-03,1129.9000244140625,9763.9599609375,457.0299987792969,1904.9000244140625
2001-12-04,1144.800048828125,9893.83984375,467.8399963378906,1963.0999755859375
2001-12-05,1170.3499755859375,10114.2900390625,479.4200134277344,2046.8399658203125
2001-12-06,1167.0999755859375,10099.1396484375,482.2300109863281,2054.27001953125
2001-12-07,1158.31005859375,10049.4599609375,481.2099914550781,2021.260009765625
2001-12-10,1139.9300537109375,9921.4501953125,474.17999267578125,1992.1199951171875
2001-12-11,1136.760009765625,9888.3701171875,474.7699890136719,2001.9300537109375
2001-12-12,1137.0699462890625,9894.8095703125,475.30999755859375,2011.3800048828125
2001-12-13,1119.3800048828125,9766.4501953125,468.6700134277344,1946.510009765625
2001-12-14,1123.0899658203125,9811.150390625,471.2900085449219,1953.1700439453125
2001-12-17,1134.3599853515625,9891.9697265625,479.94000244140625,1987.449951171875
2001-12-18,1142.9200439453125,9998.3896484375,485.489990234375,2004.760009765625
2001-12-19,1149.56005859375,10070.490234375,482.07000732421875,1982.8900146484375
2001-12-20,1139.9300537109375,9985.1796875,474.0799865722656,1918.5400390625
2001-12-21,1144.8900146484375,10035.33984375,484.0199890136719,1945.8299560546875
2001-12-24,1144.6500244140625,10035.33984375,485.80999755859375,1944.47998046875
2001-12-26,1149.3699951171875,10088.1396484375,490.19000244140625,1960.699951171875
2001-12-27,1157.1300048828125,10131.3095703125,492.6199951171875,1976.4200439453125
2001-12-28,1161.02001953125,10136.990234375,493.6199951171875,1987.260009765625
2001-12-31,1148.0799560546875,10021.5703125,488.5,1950.4000244140625
2002-01-02,1154.6700439453125,10073.400390625,487.19000244140625,1979.25
2002-01-03,1165.27001953125,10172.1396484375,495.510009765625,2044.27001953125
2002-01-04,1172.510009765625,10259.740234375,499.29998779296875,2059.3798828125
2002-01-07,1164.8900146484375,10197.0498046875,493.17999267578125,2037.0999755859375
2002-01-08,1160.7099609375,10150.5498046875,497.8999938964844,2055.739990234375
2002-01-09,1155.1400146484375,10094.08984375,494.739990234375,2044.8900146484375
2002-01-10,1156.550048828125,10067.8603515625,495.30999755859375,2047.239990234375
2002-01-11,1145.5999755859375,9987.5302734375,489.94000244140625,2022.4599609375
2002-01-14,1138.4100341796875,9891.419921875,483.010009765625,1990.739990234375
2002-01-15,1146.18994140625,9924.150390625,485.0,2000.9100341796875
2002-01-16,1127.5699462890625,9712.26953125,476.4200134277344,1944.43994140625
2002-01-17,1138.8800048828125,9850.0400390625,482.3900146484375,1985.8199462890625
2002-01-18,1127.5799560546875,9771.849609375,474.3699951171875,1930.3399658203125
2002-01-22,1119.31005859375,9713.7998046875,469.42999267578125,1882.530029296875
2002-01-23,1128.1800537109375,9730.9599609375,477.45001220703125,1922.3800048828125
2002-01-24,1132.1500244140625,9796.0703125,479.7300109863281,1942.5799560546875
2002-01-25,1133.280029296875,9840.080078125,479.3500061035156,1937.699951171875
2002-01-28,1133.06005859375,9865.75,481.2799987792969,1943.9100341796875
2002-01-29,1100.6400146484375,9618.240234375,473.9800109863281,1892.989990234375
2002-01-30,1113.5699462890625,9762.8603515625,479.7200012207031,1913.43994140625
2002-01-31,1130.199951171875,9920.0,483.1000061035156,1934.030029296875
2002-02-01,1122.199951171875,9907.259765625,480.0400085449219,1911.239990234375
2002-02-04,1094.43994140625,9687.08984375,470.0899963378906,1855.530029296875
2002-02-05,1090.02001953125,9685.4296875,468.82000732421875,1838.52001953125
2002-02-06,1083.510009765625,9653.3896484375,462.4100036621094,1812.7099609375
2002-02-07,1080.1700439453125,9625.4404296875,458.3999938964844,1782.1099853515625
2002-02-08,1096.219970703125,9744.240234375,466.6700134277344,1818.8800048828125
2002-02-11,1111.93994140625,9884.7802734375,471.32000732421875,1846.6600341796875
2002-02-12,1107.5,9863.740234375,472.010009765625,1834.2099609375
2002-02-13,1118.510009765625,9989.669921875,476.3299865722656,1859.1600341796875
2002-02-14,1116.47998046875,10001.990234375,470.75,1843.3699951171875
2002-02-15,1104.1800537109375,9903.0400390625,469.25,1805.199951171875
2002-02-19,1083.3399658203125,9745.1396484375,459.9800109863281,1750.6099853515625
2002-02-20,1097.97998046875,9941.169921875,467.25,1775.5699462890625
2002-02-21,1080.949951171875,9834.6796875,458.44000244140625,1716.239990234375
2002-02-22,1089.8399658203125,9968.150390625,465.07000732421875,1724.5400390625
2002-02-25,1109.4300537109375,10145.7099609375,468.19000244140625,1769.8800048828125
2002-02-26,1109.3800048828125,10115.259765625,471.2900085449219,1766.8599853515625
2002-02-27,1109.8900146484375,10127.580078125,472.6099853515625,1751.8800048828125
2002-02-28,1106.72998046875,10106.1298828125,469.3599853515625,1731.489990234375
2002-03-01,1131.780029296875,10368.8603515625,478.3399963378906,1802.739990234375
2002-03-04,1153.8399658203125,10586.8203125,488.0,1859.3199462890625
2002-03-05,1146.1400146484375,10433.41015625,487.5899963378906,1866.2900390625
2002-03-06,1162.77001953125,10574.2900390625,494.79998779296875,1890.4000244140625
2002-03-07,1157.5400390625,10525.3701171875,494.9200134277344,1881.6300048828125
2002-03-08,1164.31005859375,10572.490234375,499.8500061035156,1929.6700439453125
2002-03-11,1168.260009765625,10611.240234375,500.75,1929.489990234375
2002-03-12,1165.5799560546875,10632.349609375,498.8999938964844,1897.1199951171875
2002-03-13,1154.0899658203125,10501.849609375,495.45001220703125,1862.030029296875
2002-03-14,1153.0400390625,10517.1396484375,497.760009765625,1854.1400146484375
2002-03-15,1166.1600341796875,10607.23046875,499.1199951171875,1868.300048828125
2002-03-18,1165.550048828125,10577.75,502.79998779296875,1877.06005859375
2002-03-19,1170.2900390625,10635.25,504.7300109863281,1880.8699951171875
2002-03-20,1151.8499755859375,10501.5703125,499.0400085449219,1832.8699951171875
2002-03-21,1153.5899658203125,10479.83984375,505.44000244140625,1868.8299560546875
2002-03-22,1148.699951171875,10427.669921875,502.3900146484375,1851.3900146484375
2002-03-25,1131.8699951171875,10281.669921875,496.3900146484375,1812.489990234375
2002-03-26,1138.489990234375,10353.3603515625,501.6600036621094,1824.1700439453125
2002-03-27,1144.5799560546875,10426.91015625,505.8500061035156,1826.75
2002-03-28,1147.3900146484375,10403.9404296875,506.4599914550781,1845.3499755859375
2002-04-01,1146.5400390625,10362.7001953125,504.5,1862.6199951171875
2002-04-02,1136.760009765625,10313.7099609375,500.489990234375,1804.4000244140625
2002-04-03,1125.4000244140625,10198.2900390625,496.6000061035156,1784.3499755859375
2002-04-04,1126.3399658203125,10235.169921875,498.3699951171875,1789.75
2002-04-05,1122.72998046875,10271.6396484375,497.760009765625,1770.030029296875
2002-04-08,1125.2900390625,10249.080078125,503.010009765625,1785.8699951171875
2002-04-09,1117.800048828125,10208.669921875,503.010009765625,1742.5699462890625
2002-04-10,1130.469970703125,10381.73046875,511.29998779296875,1767.0699462890625
2002-04-11,1103.68994140625,10176.080078125,503.7300109863281,1725.239990234375
2002-04-12,1111.010009765625,10190.8203125,515.4600219726562,1756.18994140625
